# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:02:47
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2017-01-14 09:00;2017-01-14 10:00;;4.50;5.50;56.0;;
2017-01-14 10:00;2017-01-14 11:00;;6.20;7.90;53.9;;
2017-01-14 11:00;2017-01-14 12:00;;5.60;7.40;53.4;;
2017-01-14 12:00;2017-01-14 13:00;;6.50;8.40;54.3;;
2017-01-14 13:00;2017-01-14 14:00;;11.9;14.5;49.7;;
2017-01-14 14:00;2017-01-14 15:00;;15.7;18.2;47.5;;
2017-01-14 15:00;2017-01-14 16:00;;20.4;22.3;43.3;;
2017-01-14 16:00;2017-01-14 17:00;;21.2;23.2;39.0;;4.70
2017-01-14 17:00;2017-01-14 18:00;;20.4;23.0;34.5;;6.20
2017-01-14 18:00;2017-01-14 19:00;;22.5;24.9;28.4;;7.30
2017-01-14 19:00;2017-01-14 20:00;;17.1;18.9;29.0;6.80;7.80
2017-01-14 20:00;2017-01-14 21:00;;13.3;15.1;32.0;6.00;8.60
2017-01-14 21:00;2017-01-14 22:00;;7.90;9.00;39.2;6.00;8.10
2017-01-14 22:00;2017-01-14 23:00;;10.3;11.8;34.2;6.00;8.20
2017-01-14 23:00;2017-01-15 00:00;;9.60;10.8;34.2;5.80;6.50
2017-01-15 00:00;2017-01-15 01:00;;8.70;9.70;34.3;4.70;5.60
2017-01-15 01:00;2017-01-15 02:00;;5.80;6.50;37.6;2.20;4.40
2017-01-15 02:00;2017-01-15 03:00;;5.60;6.60;43.0;2.60;3.50
2017-01-15 03:00;2017-01-15 04:00;;5.20;5.90;49.3;2.50;2.80
2017-01-15 04:00;2017-01-15 05:00;;5.60;6.20;52.0;2.60;2.50
2017-01-15 05:00;2017-01-15 06:00;;3.60;4.40;55.8;2.90;2.20
2017-01-15 06:00;2017-01-15 07:00;;2.90;3.80;59.2;3.10;2.00
2017-01-15 07:00;2017-01-15 08:00;;3.40;4.50;59.7;3.70;2.20
2017-01-15 08:00;2017-01-15 09:00;;5.50;6.30;60.0;4.30;2.10
2017-01-15 09:00;2017-01-15 10:00;;6.20;7.30;60.5;4.20;2.00
2017-01-15 10:00;2017-01-15 11:00;;12.6;15.0;54.5;6.40;2.00
2017-01-15 11:00;2017-01-15 12:00;;15.0;18.4;52.7;13.3;2.40
2017-01-15 12:00;2017-01-15 13:00;;14.8;18.4;53.0;16.8;2.60
2017-01-15 13:00;2017-01-15 14:00;;20.3;24.2;49.7;26.1;3.70
2017-01-15 14:00;2017-01-15 15:00;;21.6;24.7;48.6;25.2;3.80
2017-01-15 15:00;2017-01-15 16:00;;19.1;20.5;50.6;17.1;3.20
2017-01-15 16:00;2017-01-15 17:00;;20.8;22.7;50.4;13.7;3.30
2017-01-15 17:00;2017-01-15 18:00;;20.4;22.0;49.0;9.60;4.30
2017-01-15 18:00;2017-01-15 19:00;;19.0;20.2;50.9;9.60;4.50
2017-01-15 19:00;2017-01-15 20:00;;19.1;20.6;53.2;7.60;3.70
2017-01-15 20:00;2017-01-15 21:00;;22.7;24.0;48.1;8.10;3.90
2017-01-15 21:00;2017-01-15 22:00;;18.2;19.5;50.2;7.00;3.40
2017-01-15 22:00;2017-01-15 23:00;;10.5;11.4;59.2;5.80;2.40
2017-01-15 23:00;2017-01-16 00:00;;7.70;8.20;61.6;3.10;1.70
2017-01-16 00:00;2017-01-16 01:00;;4.60;5.40;64.6;3.60;1.70
2017-01-16 01:00;2017-01-16 02:00;;3.30;4.10;63.1;4.10;1.60
2017-01-16 02:00;2017-01-16 03:00;;4.30;5.10;62.3;3.60;1.60
2017-01-16 03:00;2017-01-16 04:00;;5.80;6.50;62.2;2.40;1.40
2017-01-16 04:00;2017-01-16 05:00;;3.30;4.00;65.5;3.80;1.20
2017-01-16 05:00;2017-01-16 06:00;;7.50;8.30;61.9;4.10;1.20
2017-01-16 06:00;2017-01-16 07:00;;20.9;22.8;51.8;6.90;1.60
2017-01-16 07:00;2017-01-16 08:00;;44.4;49.7;30.0;8.50;2.00
2017-01-16 08:00;2017-01-16 09:00;;62.8;76.8;13.1;10.5;2.30
2017-01-16 09:00;2017-01-16 10:00;;57.5;72.5;15.1;10.8;2.70
2017-01-16 10:00;2017-01-16 11:00;;44.9;57.3;23.4;7.30;2.80
2017-01-16 11:00;2017-01-16 12:00;;26.9;33.0;38.7;5.60;2.30
2017-01-16 12:00;2017-01-16 13:00;;21.6;26.5;46.8;4.60;2.20
2017-01-16 13:00;2017-01-16 14:00;;27.5;33.5;41.1;4.10;1.90
2017-01-16 14:00;2017-01-16 15:00;;21.3;24.2;49.6;2.60;1.50
2017-01-16 15:00;2017-01-16 16:00;;26.9;29.9;44.7;6.30;1.70
2017-01-16 16:00;2017-01-16 17:00;;31.4;34.2;40.3;7.10;2.00
2017-01-16 17:00;2017-01-16 18:00;;37.7;41.2;32.9;6.60;2.90
2017-01-16 18:00;2017-01-16 19:00;;32.0;35.2;35.0;8.10;3.30
2017-01-16 19:00;2017-01-16 20:00;;25.9;27.5;38.9;6.70;3.60
2017-01-16 20:00;2017-01-16 21:00;;20.1;21.6;42.3;5.70;3.70
2017-01-16 21:00;2017-01-16 22:00;;14.2;15.5;49.2;5.30;3.00
2017-01-16 22:00;2017-01-16 23:00;;15.2;15.9;49.2;6.60;2.70
2017-01-16 23:00;2017-01-17 00:00;;13.9;14.8;48.7;6.30;2.50
2017-01-17 00:00;2017-01-17 01:00;;11.2;12.1;52.0;5.20;2.20
2017-01-17 01:00;2017-01-17 02:00;;8.70;9.40;55.9;5.00;2.10
2017-01-17 02:00;2017-01-17 03:00;;4.00;4.50;57.4;4.40;2.20
2017-01-17 03:00;2017-01-17 04:00;;7.80;8.30;53.6;4.20;2.20
2017-01-17 04:00;2017-01-17 05:00;;20.6;21.3;38.7;4.30;2.10
2017-01-17 05:00;2017-01-17 06:00;;30.2;31.3;30.7;5.00;2.10
2017-01-17 06:00;2017-01-17 07:00;;55.5;66.5;14.4;6.70;2.30
2017-01-17 07:00;2017-01-17 08:00;;56.0;81.7;17.1;8.10;2.60
2017-01-17 08:00;2017-01-17 09:00;;45.2;56.9;25.4;9.40;4.00
2017-01-17 09:00;2017-01-17 10:00;;48.2;61.5;18.9;12.3;5.20
2017-01-17 10:00;2017-01-17 11:00;;39.5;48.7;26.9;8.50;3.80
2017-01-17 11:00;2017-01-17 12:00;;28.0;33.2;37.6;7.80;2.60
2017-01-17 12:00;2017-01-17 13:00;;28.4;33.8;40.1;8.10;2.70
2017-01-17 13:00;2017-01-17 14:00;;28.4;33.9;39.5;10.7;3.30
2017-01-17 14:00;2017-01-17 15:00;;35.5;40.9;32.4;11.7;3.40
2017-01-17 15:00;2017-01-17 16:00;;35.9;41.8;32.0;10.6;3.00
2017-01-17 16:00;2017-01-17 17:00;;27.5;30.6;38.4;11.8;3.20
2017-01-17 17:00;2017-01-17 18:00;;21.5;24.1;44.8;7.10;3.10
2017-01-17 18:00;2017-01-17 19:00;;14.7;16.0;49.5;6.30;3.20
2017-01-17 19:00;2017-01-17 20:00;;13.0;13.9;51.6;6.70;3.90
2017-01-17 20:00;2017-01-17 21:00;;17.1;18.0;46.5;6.80;4.50
2017-01-17 21:00;2017-01-17 22:00;;13.7;14.8;48.6;7.20;4.40
2017-01-17 22:00;2017-01-17 23:00;;15.1;15.8;47.2;7.00;4.20
2017-01-17 23:00;2017-01-18 00:00;;13.0;13.7;47.8;4.60;3.60
2017-01-18 00:00;2017-01-18 01:00;;11.9;12.5;47.5;5.50;3.40
2017-01-18 01:00;2017-01-18 02:00;;6.50;7.10;49.0;4.00;3.50
2017-01-18 02:00;2017-01-18 03:00;;5.60;6.20;46.1;4.10;4.90
2017-01-18 03:00;2017-01-18 04:00;;3.60;4.30;47.6;4.20;5.20
2017-01-18 04:00;2017-01-18 05:00;;3.40;4.10;47.7;3.70;4.50
2017-01-18 05:00;2017-01-18 06:00;;4.00;4.80;48.0;2.70;2.70
2017-01-18 06:00;2017-01-18 07:00;;14.6;16.3;40.4;2.30;2.20
2017-01-18 07:00;2017-01-18 08:00;;21.2;24.6;35.3;3.90;2.40
2017-01-18 08:00;2017-01-18 09:00;;21.5;25.6;35.5;4.80;2.70
2017-01-18 09:00;2017-01-18 10:00;;21.3;24.7;28.2;4.10;2.30
2017-01-18 10:00;2017-01-18 11:00;;17.6;20.9;32.6;3.70;1.70
2017-01-18 11:00;2017-01-18 12:00;;12.8;15.8;39.8;2.90;1.50
2017-01-18 12:00;2017-01-18 13:00;;20.2;24.3;36.4;3.80;2.00
2017-01-18 13:00;2017-01-18 14:00;;30.3;36.6;26.1;7.80;3.80
2017-01-18 14:00;2017-01-18 15:00;;33.5;41.9;22.9;9.00;3.90
2017-01-18 15:00;2017-01-18 16:00;;39.2;46.0;17.9;7.00;3.70
2017-01-18 16:00;2017-01-18 17:00;;37.9;45.0;15.8;5.70;3.70
2017-01-18 17:00;2017-01-18 18:00;;26.5;29.6;21.6;6.80;4.10
2017-01-18 18:00;2017-01-18 19:00;;13.5;15.1;30.1;5.90;3.20
2017-01-18 19:00;2017-01-18 20:00;;8.30;9.60;34.1;6.70;2.30
2017-01-18 20:00;2017-01-18 21:00;;7.20;8.20;34.7;5.90;1.90
2017-01-18 21:00;2017-01-18 22:00;;6.20;7.00;35.5;5.30;1.50
2017-01-18 22:00;2017-01-18 23:00;;5.80;6.80;37.3;6.70;1.40
2017-01-18 23:00;2017-01-19 00:00;;5.20;5.70;36.3;5.70;1.10
2017-01-19 00:00;2017-01-19 01:00;;4.70;5.60;38.3;4.50;1.10
2017-01-19 01:00;2017-01-19 02:00;;2.90;3.70;43.2;4.40;0.700
2017-01-19 02:00;2017-01-19 03:00;;2.30;3.10;45.5;4.80;0.800
2017-01-19 03:00;2017-01-19 04:00;;2.10;2.80;46.4;3.70;1.00
2017-01-19 04:00;2017-01-19 05:00;;2.00;2.60;46.7;4.90;1.30
2017-01-19 05:00;2017-01-19 06:00;;2.80;3.50;46.3;4.00;1.60
2017-01-19 06:00;2017-01-19 07:00;;9.60;11.3;41.3;6.50;2.00
2017-01-19 07:00;2017-01-19 08:00;;12.3;14.4;38.0;5.50;2.30
2017-01-19 08:00;2017-01-19 09:00;;15.8;18.9;33.8;7.40;2.80
2017-01-19 09:00;2017-01-19 10:00;;14.1;16.6;33.3;6.80;3.00
2017-01-19 10:00;2017-01-19 11:00;;11.0;13.3;38.9;5.10;2.90
2017-01-19 11:00;2017-01-19 12:00;;15.5;19.6;38.5;3.50;2.40
2017-01-19 12:00;2017-01-19 13:00;;12.6;16.2;40.4;6.30;1.80
2017-01-19 13:00;2017-01-19 14:00;;10.4;12.7;47.5;6.10;1.40
2017-01-19 14:00;2017-01-19 15:00;;12.0;14.0;48.7;5.90;1.30
2017-01-19 15:00;2017-01-19 16:00;;12.4;14.1;49.3;6.80;1.40
2017-01-19 16:00;2017-01-19 17:00;;10.7;12.0;49.5;6.50;1.40
2017-01-19 17:00;2017-01-19 18:00;;14.2;15.9;46.4;7.90;1.70
2017-01-19 18:00;2017-01-19 19:00;;11.3;12.6;46.0;7.60;2.00
2017-01-19 19:00;2017-01-19 20:00;;11.2;12.5;46.1;7.80;1.90
2017-01-19 20:00;2017-01-19 21:00;;10.2;11.2;45.8;5.30;2.00
2017-01-19 21:00;2017-01-19 22:00;;11.8;12.7;43.1;5.90;2.00
2017-01-19 22:00;2017-01-19 23:00;;12.3;13.1;40.3;5.60;2.00
2017-01-19 23:00;2017-01-20 00:00;;11.8;12.6;39.0;6.50;1.80
2017-01-20 00:00;2017-01-20 01:00;;7.40;8.30;39.5;9.20;2.40
2017-01-20 01:00;2017-01-20 02:00;;3.40;4.20;41.8;6.80;2.30
2017-01-20 02:00;2017-01-20 03:00;;3.50;4.20;40.1;7.20;3.00
2017-01-20 03:00;2017-01-20 04:00;;8.70;9.20;33.5;5.30;2.10
2017-01-20 04:00;2017-01-20 05:00;;12.7;13.3;28.7;5.50;2.40
2017-01-20 05:00;2017-01-20 06:00;;23.8;25.2;20.2;4.90;2.40
2017-01-20 06:00;2017-01-20 07:00;;26.7;31.2;17.2;3.40;3.80
2017-01-20 07:00;2017-01-20 08:00;;39.6;57.6;7.30;7.40;3.70
2017-01-20 08:00;2017-01-20 09:00;;45.5;65.9;10.1;10.0;2.90
2017-01-20 09:00;2017-01-20 10:00;;35.2;46.6;17.7;9.80;2.50
2017-01-20 10:00;2017-01-20 11:00;;17.9;22.3;34.0;5.70;1.80
2017-01-20 11:00;2017-01-20 12:00;;10.6;13.2;44.0;5.50;1.80
2017-01-20 12:00;2017-01-20 13:00;;10.2;12.8;46.4;5.90;1.40
2017-01-20 13:00;2017-01-20 14:00;;12.6;15.2;44.5;5.30;1.30
2017-01-20 14:00;2017-01-20 15:00;;14.9;17.4;43.0;4.90;1.10
2017-01-20 15:00;2017-01-20 16:00;;15.6;17.5;41.7;4.10;1.10
2017-01-20 16:00;2017-01-20 17:00;;15.2;16.9;42.1;4.20;1.10
2017-01-20 17:00;2017-01-20 18:00;;15.2;16.9;41.0;4.10;1.30
2017-01-20 18:00;2017-01-20 19:00;;15.1;16.7;40.7;4.40;1.60
2017-01-20 19:00;2017-01-20 20:00;;11.8;12.8;45.6;4.00;1.90
2017-01-20 20:00;2017-01-20 21:00;;8.00;9.10;50.0;2.80;1.80
2017-01-20 21:00;2017-01-20 22:00;;10.8;11.7;44.6;3.40;2.10
2017-01-20 22:00;2017-01-20 23:00;;7.30;8.20;47.7;4.10;1.80
2017-01-20 23:00;2017-01-21 00:00;;8.00;8.70;46.1;2.70;2.20
2017-01-21 00:00;2017-01-21 01:00;;6.20;6.80;46.5;3.50;1.60
2017-01-21 01:00;2017-01-21 02:00;;8.80;9.30;43.2;3.40;1.90
2017-01-21 02:00;2017-01-21 03:00;;5.80;6.30;41.5;2.30;1.80
2017-01-21 03:00;2017-01-21 04:00;;4.90;5.70;42.2;1.80;2.00
2017-01-21 04:00;2017-01-21 05:00;;3.90;4.60;43.8;2.40;1.30
2017-01-21 05:00;2017-01-21 06:00;;4.20;4.90;41.6;2.80;1.40
2017-01-21 06:00;2017-01-21 07:00;;9.00;9.70;37.1;5.80;2.00
2017-01-21 07:00;2017-01-21 08:00;;28.4;30.3;20.2;5.50;2.30
2017-01-21 08:00;2017-01-21 09:00;;26.0;28.3;21.2;4.50;2.10
2017-01-21 09:00;2017-01-21 10:00;;23.4;28.2;26.4;4.30;1.80
2017-01-21 10:00;2017-01-21 11:00;;21.1;25.2;29.5;3.70;2.30
2017-01-21 11:00;2017-01-21 12:00;;17.3;21.7;32.6;3.50;1.50
2017-01-21 12:00;2017-01-21 13:00;;20.8;26.9;28.8;4.00;2.00
2017-01-21 13:00;2017-01-21 14:00;;14.8;17.8;34.7;5.00;2.40
2017-01-21 14:00;2017-01-21 15:00;;20.1;23.1;32.6;6.70;2.60
2017-01-21 15:00;2017-01-21 16:00;;19.4;21.4;34.5;6.00;3.00
2017-01-21 16:00;2017-01-21 17:00;;21.5;22.8;33.4;6.10;3.40
2017-01-21 17:00;2017-01-21 18:00;;32.3;35.4;23.1;7.80;6.10
2017-01-21 18:00;2017-01-21 19:00;;28.2;30.5;24.4;8.40;4.90
2017-01-21 19:00;2017-01-21 20:00;;30.5;34.8;21.5;8.50;5.30
2017-01-21 20:00;2017-01-21 21:00;;54.8;80.6;3.60;13.6;7.60
2017-01-21 21:00;2017-01-21 22:00;;47.2;62.1;4.90;13.3;7.00
2017-01-21 22:00;2017-01-21 23:00;;43.5;52.1;6.30;10.6;5.60
2017-01-21 23:00;2017-01-22 00:00;;32.0;35.5;11.1;9.00;5.00
2017-01-22 00:00;2017-01-22 01:00;;21.7;23.3;17.0;9.00;4.30
2017-01-22 01:00;2017-01-22 02:00;;27.0;28.4;12.0;9.90;4.80
2017-01-22 02:00;2017-01-22 03:00;;19.9;21.2;15.7;10.3;4.70
2017-01-22 03:00;2017-01-22 04:00;;22.1;23.3;12.9;8.20;4.80
2017-01-22 04:00;2017-01-22 05:00;;18.5;19.4;14.9;7.00;3.90
2017-01-22 05:00;2017-01-22 06:00;;10.5;11.7;24.2;7.10;3.30
2017-01-22 06:00;2017-01-22 07:00;;12.4;13.3;22.3;8.20;3.40
2017-01-22 07:00;2017-01-22 08:00;;9.50;10.3;26.5;6.70;3.30
2017-01-22 08:00;2017-01-22 09:00;;10.2;11.6;30.0;5.80;3.00
2017-01-22 09:00;2017-01-22 10:00;;5.80;7.50;31.2;3.90;2.70
2017-01-22 10:00;2017-01-22 11:00;;4.80;6.70;30.7;4.30;2.90
2017-01-22 11:00;2017-01-22 12:00;;6.10;8.00;29.1;3.90;3.20
2017-01-22 12:00;2017-01-22 13:00;;7.70;10.0;30.5;3.50;3.00
2017-01-22 13:00;2017-01-22 14:00;;7.60;9.50;32.5;1.60;2.30
2017-01-22 14:00;2017-01-22 15:00;;7.00;8.60;33.9;0.300;2.30
2017-01-22 15:00;2017-01-22 16:00;;6.40;7.90;37.9;0.300;1.80
2017-01-22 16:00;2017-01-22 17:00;;5.80;7.00;42.1;0.500;1.30
2017-01-22 17:00;2017-01-22 18:00;;5.90;7.10;42.9;1.30;2.30
2017-01-22 18:00;2017-01-22 19:00;;6.40;7.80;43.1;1.60;2.40
2017-01-22 19:00;2017-01-22 20:00;;5.60;6.90;47.3;0.800;2.50
2017-01-22 20:00;2017-01-22 21:00;;3.00;3.80;54.8;1.10;2.20
2017-01-22 21:00;2017-01-22 22:00;;2.50;3.30;56.4;2.00;1.50
2017-01-22 22:00;2017-01-22 23:00;;1.00;1.90;59.8;1.40;0.800
2017-01-22 23:00;2017-01-23 00:00;;0.700;1.40;63.4;-0.200;0.600
2017-01-23 00:00;2017-01-23 01:00;;0.400;1.10;64.5;-0.200;0.900
2017-01-23 01:00;2017-01-23 02:00;;0.400;1.20;65.3;1.50;0.900
2017-01-23 02:00;2017-01-23 03:00;;0.600;1.00;63.9;1.20;1.10
2017-01-23 03:00;2017-01-23 04:00;;0.500;1.30;63.0;1.70;0.700
2017-01-23 04:00;2017-01-23 05:00;;0.500;1.20;64.7;1.40;0.400
2017-01-23 05:00;2017-01-23 06:00;;1.60;2.10;65.4;1.90;0.500
2017-01-23 06:00;2017-01-23 07:00;;5.20;6.20;63.3;2.40;0.600
2017-01-23 07:00;2017-01-23 08:00;;8.50;10.1;60.0;4.20;0.800
2017-01-23 08:00;2017-01-23 09:00;;10.0;12.1;57.7;5.40;1.10
2017-01-23 09:00;2017-01-23 10:00;;7.80;9.70;58.1;6.90;1.10
2017-01-23 10:00;2017-01-23 11:00;;8.60;10.7;55.7;4.90;1.30
2017-01-23 11:00;2017-01-23 12:00;;10.2;12.8;52.9;7.50;1.30
2017-01-23 12:00;2017-01-23 13:00;;9.10;11.8;52.7;5.90;1.30
2017-01-23 13:00;2017-01-23 14:00;;9.00;11.8;50.5;4.80;1.30
2017-01-23 14:00;2017-01-23 15:00;;9.10;11.6;48.6;4.60;1.30
2017-01-23 15:00;2017-01-23 16:00;;12.2;14.4;43.8;5.10;1.40
2017-01-23 16:00;2017-01-23 17:00;;11.3;13.3;42.4;3.90;1.10
2017-01-23 17:00;2017-01-23 18:00;;13.2;14.7;37.8;3.50;1.50
2017-01-23 18:00;2017-01-23 19:00;;12.1;13.8;35.7;3.30;1.70
2017-01-23 19:00;2017-01-23 20:00;;8.50;9.60;38.7;3.30;1.60
2017-01-23 20:00;2017-01-23 21:00;;6.40;7.50;40.6;3.60;2.20
2017-01-23 21:00;2017-01-23 22:00;;5.80;6.80;40.9;2.90;1.70
2017-01-23 22:00;2017-01-23 23:00;;4.90;5.50;41.7;4.10;1.80
2017-01-23 23:00;2017-01-24 00:00;;4.40;5.10;43.1;2.40;1.70
2017-01-24 00:00;2017-01-24 01:00;;4.60;5.10;46.3;2.40;1.50
2017-01-24 01:00;2017-01-24 02:00;;3.90;4.40;49.2;2.20;1.40
2017-01-24 02:00;2017-01-24 03:00;;3.10;4.10;51.2;2.50;1.20
2017-01-24 03:00;2017-01-24 04:00;;3.20;3.70;55.0;2.20;1.00
2017-01-24 04:00;2017-01-24 05:00;;2.90;3.60;57.2;2.30;0.800
2017-01-24 05:00;2017-01-24 06:00;;6.20;6.80;54.2;3.30;0.900
2017-01-24 06:00;2017-01-24 07:00;;24.8;27.7;39.3;3.80;1.00
2017-01-24 07:00;2017-01-24 08:00;;58.5;77.7;12.5;6.30;1.50
2017-01-24 08:00;2017-01-24 09:00;;66.4;98.9;7.70;12.2;2.20
2017-01-24 09:00;2017-01-24 10:00;;56.7;77.8;16.3;13.0;2.40
2017-01-24 10:00;2017-01-24 11:00;;48.8;68.3;22.5;11.9;2.70
2017-01-24 11:00;2017-01-24 12:00;;23.7;30.2;43.9;7.60;2.50
2017-01-24 12:00;2017-01-24 13:00;;16.4;19.1;49.6;6.60;3.40
2017-01-24 13:00;2017-01-24 14:00;;13.6;15.5;52.1;4.90;2.50
2017-01-24 14:00;2017-01-24 15:00;;16.9;19.1;52.8;3.10;2.10
2017-01-24 15:00;2017-01-24 16:00;;17.6;18.8;53.7;3.10;1.80
2017-01-24 16:00;2017-01-24 17:00;;30.8;32.7;40.0;4.60;2.50
2017-01-24 17:00;2017-01-24 18:00;;27.6;28.5;42.7;3.90;2.40
2017-01-24 18:00;2017-01-24 19:00;;20.0;20.6;54.8;2.50;2.20
2017-01-24 19:00;2017-01-24 20:00;;13.9;14.7;59.3;5.00;2.60
2017-01-24 20:00;2017-01-24 21:00;;12.8;13.5;58.6;4.00;3.10
2017-01-24 21:00;2017-01-24 22:00;;14.8;15.5;51.3;5.50;3.10
2017-01-24 22:00;2017-01-24 23:00;;18.9;19.6;42.3;7.80;5.50
2017-01-24 23:00;2017-01-25 00:00;;12.2;13.1;43.3;5.90;5.50
2017-01-25 00:00;2017-01-25 01:00;;7.20;7.70;54.1;3.20;3.10
2017-01-25 01:00;2017-01-25 02:00;;4.40;4.90;61.7;1.20;1.60
2017-01-25 02:00;2017-01-25 03:00;;5.40;5.80;57.5;2.60;1.90
2017-01-25 03:00;2017-01-25 04:00;;2.70;3.10;56.6;3.60;2.10
2017-01-25 04:00;2017-01-25 05:00;;3.00;3.70;50.7;3.40;3.00
2017-01-25 05:00;2017-01-25 06:00;;6.90;7.70;43.9;3.70;4.70
2017-01-25 06:00;2017-01-25 07:00;;8.00;8.90;40.5;5.20;5.30
2017-01-25 07:00;2017-01-25 08:00;;13.8;16.3;36.2;4.10;5.60
2017-01-25 08:00;2017-01-25 09:00;;20.8;25.1;30.6;7.80;6.40
2017-01-25 09:00;2017-01-25 10:00;;33.6;66.3;19.3;8.00;7.70
2017-01-25 10:00;2017-01-25 11:00;;20.5;32.9;29.6;5.70;7.90
2017-01-25 11:00;2017-01-25 12:00;;13.6;16.9;33.9;6.40;7.70
2017-01-25 12:00;2017-01-25 13:00;;11.9;14.5;35.5;6.50;7.60
2017-01-25 13:00;2017-01-25 14:00;;12.0;15.3;35.4;8.30;7.00
2017-01-25 14:00;2017-01-25 15:00;;12.8;15.7;33.8;8.10;8.10
2017-01-25 15:00;2017-01-25 16:00;;17.2;20.7;28.5;8.50;9.50
2017-01-25 16:00;2017-01-25 17:00;;15.6;18.0;29.5;8.40;8.40
2017-01-25 17:00;2017-01-25 18:00;;16.6;18.9;24.0;8.60;8.40
2017-01-25 18:00;2017-01-25 19:00;;12.1;13.7;26.0;5.30;7.90
2017-01-25 19:00;2017-01-25 20:00;;11.1;12.4;28.1;5.40;7.20
2017-01-25 20:00;2017-01-25 21:00;;7.50;8.50;36.6;8.50;7.90
2017-01-25 21:00;2017-01-25 22:00;;7.40;8.50;45.3;8.90;8.50
2017-01-25 22:00;2017-01-25 23:00;;5.90;6.60;55.0;10.9;8.20
2017-01-25 23:00;2017-01-26 00:00;;4.90;5.70;56.6;9.70;7.90
2017-01-26 00:00;2017-01-26 01:00;;3.80;4.40;57.8;7.20;6.90
2017-01-26 01:00;2017-01-26 02:00;;2.10;2.80;59.2;8.80;6.20
2017-01-26 02:00;2017-01-26 03:00;;1.90;2.60;60.9;10.2;6.90
2017-01-26 03:00;2017-01-26 04:00;;2.00;2.50;60.6;10.4;7.30
2017-01-26 04:00;2017-01-26 05:00;;2.30;2.90;61.8;10.9;6.50
2017-01-26 05:00;2017-01-26 06:00;;2.90;3.70;62.4;8.70;5.60
2017-01-26 06:00;2017-01-26 07:00;;5.70;6.80;62.8;16.0;4.90
2017-01-26 07:00;2017-01-26 08:00;;7.20;8.80;63.6;11.2;5.10
2017-01-26 08:00;2017-01-26 09:00;;10.3;12.3;62.0;11.9;6.10
2017-01-26 09:00;2017-01-26 10:00;;11.0;12.9;59.8;13.5;6.70
2017-01-26 10:00;2017-01-26 11:00;;9.90;11.6;60.1;14.7;6.80
2017-01-26 11:00;2017-01-26 12:00;;8.90;10.8;60.4;15.3;6.80
2017-01-26 12:00;2017-01-26 13:00;;9.60;11.7;60.4;15.4;6.70
2017-01-26 13:00;2017-01-26 14:00;;9.50;11.6;62.6;12.5;5.90
2017-01-26 14:00;2017-01-26 15:00;;11.1;13.3;61.2;15.5;6.40
2017-01-26 15:00;2017-01-26 16:00;;14.9;16.9;55.3;15.8;7.10
2017-01-26 16:00;2017-01-26 17:00;;13.8;15.2;53.5;15.9;7.30
2017-01-26 17:00;2017-01-26 18:00;;12.6;14.2;52.1;16.9;7.70
2017-01-26 18:00;2017-01-26 19:00;;12.4;13.9;50.1;16.0;8.00
2017-01-26 19:00;2017-01-26 20:00;;10.0;11.2;50.9;15.7;8.10
2017-01-26 20:00;2017-01-26 21:00;;8.50;9.60;49.8;16.6;8.60
2017-01-26 21:00;2017-01-26 22:00;;7.70;8.60;49.9;17.3;8.70
2017-01-26 22:00;2017-01-26 23:00;;6.50;7.20;49.1;16.2;8.60
2017-01-26 23:00;2017-01-27 00:00;;4.60;5.50;49.9;15.9;8.70
2017-01-27 00:00;2017-01-27 01:00;;3.90;4.50;50.0;14.7;8.70
2017-01-27 01:00;2017-01-27 02:00;;4.00;5.00;50.3;14.3;8.70
2017-01-27 02:00;2017-01-27 03:00;;3.10;3.60;51.7;14.2;8.90
2017-01-27 03:00;2017-01-27 04:00;;3.30;4.00;51.7;14.9;9.50
2017-01-27 04:00;2017-01-27 05:00;;2.80;3.60;51.2;15.7;10.1
2017-01-27 05:00;2017-01-27 06:00;;4.20;5.00;49.7;14.5;10.6
2017-01-27 06:00;2017-01-27 07:00;;11.7;13.2;43.0;14.6;10.7
2017-01-27 07:00;2017-01-27 08:00;;19.6;22.1;35.5;15.0;10.9
2017-01-27 08:00;2017-01-27 09:00;;19.1;22.7;35.2;14.1;11.0
2017-01-27 09:00;2017-01-27 10:00;;13.9;16.8;39.8;11.5;10.0
2017-01-27 10:00;2017-01-27 11:00;;14.9;18.9;39.0;13.4;10.4
2017-01-27 11:00;2017-01-27 12:00;;11.5;14.4;42.6;12.4;10.6
2017-01-27 12:00;2017-01-27 13:00;;14.1;17.4;41.8;13.2;11.9
