# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-01 07:03:01
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 85 Gatunivå;18639;Urban Traffic;18.049046;59.31709
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#CO;Carbon monoxide;mg.m-3;3;536
#NO2;Nitrogen dioxide;ug.m-3;3;534
#NOX as NO2;Nitrogen oxides;ug.m-3;3;535
#
Start;Slut;CO (536);NO2 (534);NOX as NO2 (535)
2019-01-18 07:00;2019-01-18 08:00;;34.1;65.5
2019-01-18 08:00;2019-01-18 09:00;;38.9;66.1
2019-01-18 09:00;2019-01-18 10:00;;42.4;66.1
2019-01-18 10:00;2019-01-18 11:00;;27.9;44.5
2019-01-18 11:00;2019-01-18 12:00;;37.1;66.1
2019-01-18 12:00;2019-01-18 13:00;;23.0;37.3
2019-01-18 13:00;2019-01-18 14:00;;27.9;45.5
2019-01-18 14:00;2019-01-18 15:00;;35.0;63.5
2019-01-18 15:00;2019-01-18 16:00;;27.8;46.4
2019-01-18 16:00;2019-01-18 17:00;;30.2;44.9
2019-01-18 17:00;2019-01-18 18:00;;19.5;26.6
2019-01-18 18:00;2019-01-18 19:00;;23.5;40.2
2019-01-18 19:00;2019-01-18 20:00;;21.8;28.2
2019-01-18 20:00;2019-01-18 21:00;;13.9;17.9
2019-01-18 21:00;2019-01-18 22:00;;23.5;31.6
2019-01-18 22:00;2019-01-18 23:00;;21.6;28.6
2019-01-18 23:00;2019-01-19 00:00;;15.0;19.0
2019-01-19 00:00;2019-01-19 01:00;;12.0;15.7
2019-01-19 01:00;2019-01-19 02:00;;12.4;16.2
2019-01-19 02:00;2019-01-19 03:00;;14.2;17.6
2019-01-19 03:00;2019-01-19 04:00;;11.3;15.7
2019-01-19 04:00;2019-01-19 05:00;;6.90;8.70
2019-01-19 05:00;2019-01-19 06:00;;11.8;15.5
2019-01-19 06:00;2019-01-19 07:00;;24.3;30.6
2019-01-19 07:00;2019-01-19 08:00;;27.0;39.6
2019-01-19 08:00;2019-01-19 09:00;;39.5;57.2
2019-01-19 09:00;2019-01-19 10:00;;52.2;98.3
2019-01-19 10:00;2019-01-19 11:00;;55.5;95.5
2019-01-19 11:00;2019-01-19 12:00;;54.2;105.1
2019-01-19 12:00;2019-01-19 13:00;;48.7;77.7
2019-01-19 13:00;2019-01-19 14:00;;32.2;52.6
2019-01-19 14:00;2019-01-19 15:00;;11.9;14.8
2019-01-19 15:00;2019-01-19 16:00;;18.2;24.9
2019-01-19 16:00;2019-01-19 17:00;;16.5;22.4
2019-01-19 17:00;2019-01-19 18:00;;22.7;36.3
2019-01-19 18:00;2019-01-19 19:00;;16.9;23.3
2019-01-19 19:00;2019-01-19 20:00;;13.7;18.3
2019-01-19 20:00;2019-01-19 21:00;;24.8;38.1
2019-01-19 21:00;2019-01-19 22:00;;7.70;11.5
2019-01-19 22:00;2019-01-19 23:00;;7.20;8.50
2019-01-19 23:00;2019-01-20 00:00;;5.80;7.40
2019-01-20 00:00;2019-01-20 01:00;;4.90;6.80
2019-01-20 01:00;2019-01-20 02:00;;4.00;6.30
2019-01-20 02:00;2019-01-20 03:00;;4.70;5.60
2019-01-20 03:00;2019-01-20 04:00;;5.10;5.90
2019-01-20 04:00;2019-01-20 05:00;;5.20;6.60
2019-01-20 05:00;2019-01-20 06:00;;3.70;4.60
2019-01-20 06:00;2019-01-20 07:00;;6.00;7.60
2019-01-20 07:00;2019-01-20 08:00;;6.30;6.50
2019-01-20 08:00;2019-01-20 09:00;;5.80;6.90
2019-01-20 09:00;2019-01-20 10:00;;9.40;12.3
2019-01-20 10:00;2019-01-20 11:00;;11.4;14.1
2019-01-20 11:00;2019-01-20 12:00;;13.5;18.2
2019-01-20 12:00;2019-01-20 13:00;;14.3;20.4
2019-01-20 13:00;2019-01-20 14:00;;16.3;19.7
2019-01-20 14:00;2019-01-20 15:00;;21.2;25.1
2019-01-20 15:00;2019-01-20 16:00;;27.1;33.7
2019-01-20 16:00;2019-01-20 17:00;;27.4;35.6
2019-01-20 17:00;2019-01-20 18:00;;28.6;36.2
2019-01-20 18:00;2019-01-20 19:00;;32.4;46.1
2019-01-20 19:00;2019-01-20 20:00;;19.7;24.7
2019-01-20 20:00;2019-01-20 21:00;;27.5;37.7
2019-01-20 21:00;2019-01-20 22:00;;17.0;19.7
2019-01-20 22:00;2019-01-20 23:00;;13.0;15.7
2019-01-20 23:00;2019-01-21 00:00;;8.40;9.30
2019-01-21 00:00;2019-01-21 01:00;;7.20;8.70
2019-01-21 01:00;2019-01-21 02:00;;7.20;8.30
2019-01-21 02:00;2019-01-21 03:00;;7.10;8.60
2019-01-21 03:00;2019-01-21 04:00;;12.6;17.3
2019-01-21 04:00;2019-01-21 05:00;;7.70;9.80
2019-01-21 05:00;2019-01-21 06:00;;13.0;15.9
2019-01-21 06:00;2019-01-21 07:00;;41.6;68.6
2019-01-21 07:00;2019-01-21 08:00;;72.6;183.8
2019-01-21 08:00;2019-01-21 09:00;;118.4;423.9
2019-01-21 09:00;2019-01-21 10:00;;100.9;358.8
2019-01-21 10:00;2019-01-21 11:00;;73.1;138.5
2019-01-21 11:00;2019-01-21 12:00;;80.0;194.9
2019-01-21 12:00;2019-01-21 13:00;;100.3;290.6
2019-01-21 13:00;2019-01-21 14:00;;96.0;328.6
2019-01-21 14:00;2019-01-21 15:00;;105.1;329.4
2019-01-21 15:00;2019-01-21 16:00;;106.6;303.7
2019-01-21 16:00;2019-01-21 17:00;;99.0;284.7
2019-01-21 17:00;2019-01-21 18:00;;98.1;277.0
2019-01-21 18:00;2019-01-21 19:00;;80.5;195.8
2019-01-21 19:00;2019-01-21 20:00;;78.5;184.3
2019-01-21 20:00;2019-01-21 21:00;;71.1;156.1
2019-01-21 21:00;2019-01-21 22:00;;65.8;109.2
2019-01-21 22:00;2019-01-21 23:00;;57.1;95.7
2019-01-21 23:00;2019-01-22 00:00;;41.4;52.8
2019-01-22 00:00;2019-01-22 01:00;;24.5;31.2
2019-01-22 01:00;2019-01-22 02:00;;14.9;17.8
2019-01-22 02:00;2019-01-22 03:00;;14.3;17.1
2019-01-22 03:00;2019-01-22 04:00;;13.4;19.0
2019-01-22 04:00;2019-01-22 05:00;;13.9;19.3
2019-01-22 05:00;2019-01-22 06:00;;16.4;25.3
2019-01-22 06:00;2019-01-22 07:00;;45.0;112.3
2019-01-22 07:00;2019-01-22 08:00;;64.7;128.5
2019-01-22 08:00;2019-01-22 09:00;;69.6;165.3
2019-01-22 09:00;2019-01-22 10:00;;58.0;136.7
2019-01-22 10:00;2019-01-22 11:00;;58.8;141.9
2019-01-22 11:00;2019-01-22 12:00;;86.6;194.0
2019-01-22 12:00;2019-01-22 13:00;;54.2;116.3
2019-01-22 13:00;2019-01-22 14:00;;60.7;137.1
2019-01-22 14:00;2019-01-22 15:00;;58.8;153.2
2019-01-22 15:00;2019-01-22 16:00;;55.8;139.8
2019-01-22 16:00;2019-01-22 17:00;;72.8;160.0
2019-01-22 17:00;2019-01-22 18:00;;61.8;141.4
2019-01-22 18:00;2019-01-22 19:00;;67.6;167.8
2019-01-22 19:00;2019-01-22 20:00;;49.5;106.0
2019-01-22 20:00;2019-01-22 21:00;;53.6;167.1
2019-01-22 21:00;2019-01-22 22:00;;52.2;155.0
2019-01-22 22:00;2019-01-22 23:00;;34.2;57.2
2019-01-22 23:00;2019-01-23 00:00;;41.9;75.3
2019-01-23 00:00;2019-01-23 01:00;;35.7;57.8
2019-01-23 01:00;2019-01-23 02:00;;32.1;37.3
2019-01-23 02:00;2019-01-23 03:00;;34.8;49.8
2019-01-23 03:00;2019-01-23 04:00;;20.2;21.8
2019-01-23 04:00;2019-01-23 05:00;;8.60;10.5
2019-01-23 05:00;2019-01-23 06:00;;13.2;18.1
2019-01-23 06:00;2019-01-23 07:00;;32.4;81.8
2019-01-23 07:00;2019-01-23 08:00;;45.5;127.4
2019-01-23 08:00;2019-01-23 09:00;;52.0;155.0
2019-01-23 09:00;2019-01-23 10:00;;37.9;122.3
2019-01-23 10:00;2019-01-23 11:00;;33.8;86.1
2019-01-23 11:00;2019-01-23 12:00;;45.8;127.0
2019-01-23 12:00;2019-01-23 13:00;;43.0;184.4
2019-01-23 13:00;2019-01-23 14:00;;47.2;141.9
2019-01-23 14:00;2019-01-23 15:00;;48.4;141.4
2019-01-23 15:00;2019-01-23 16:00;;45.8;95.2
2019-01-23 16:00;2019-01-23 17:00;;34.8;75.2
2019-01-23 17:00;2019-01-23 18:00;;53.3;135.1
2019-01-23 18:00;2019-01-23 19:00;;43.7;88.1
2019-01-23 19:00;2019-01-23 20:00;;52.0;123.7
2019-01-23 20:00;2019-01-23 21:00;;53.2;159.8
2019-01-23 21:00;2019-01-23 22:00;;48.3;146.7
2019-01-23 22:00;2019-01-23 23:00;;51.5;150.1
2019-01-23 23:00;2019-01-24 00:00;;46.5;122.1
2019-01-24 00:00;2019-01-24 01:00;;44.6;110.0
2019-01-24 01:00;2019-01-24 02:00;;38.8;98.6
2019-01-24 02:00;2019-01-24 03:00;;38.7;57.8
2019-01-24 03:00;2019-01-24 04:00;;35.1;44.6
2019-01-24 04:00;2019-01-24 05:00;;37.5;51.9
2019-01-24 05:00;2019-01-24 06:00;;42.5;73.9
2019-01-24 06:00;2019-01-24 07:00;;50.7;141.8
2019-01-24 07:00;2019-01-24 08:00;;68.9;273.2
2019-01-24 08:00;2019-01-24 09:00;;67.7;309.4
2019-01-24 09:00;2019-01-24 10:00;;81.9;385.4
2019-01-24 10:00;2019-01-24 11:00;;84.6;405.6
2019-01-24 11:00;2019-01-24 12:00;;101.6;440.1
2019-01-24 12:00;2019-01-24 13:00;;87.0;333.8
2019-01-24 13:00;2019-01-24 14:00;;68.0;175.6
2019-01-24 14:00;2019-01-24 15:00;;71.5;172.5
2019-01-24 15:00;2019-01-24 16:00;;;
2019-01-24 16:00;2019-01-24 17:00;;;
2019-01-24 17:00;2019-01-24 18:00;;;
2019-01-24 18:00;2019-01-24 19:00;;;
2019-01-24 19:00;2019-01-24 20:00;;;
2019-01-24 20:00;2019-01-24 21:00;;;
2019-01-24 21:00;2019-01-24 22:00;;69.8;132.0
2019-01-24 22:00;2019-01-24 23:00;;64.8;109.5
2019-01-24 23:00;2019-01-25 00:00;;47.7;59.6
2019-01-25 00:00;2019-01-25 01:00;0.400;36.5;39.7
2019-01-25 01:00;2019-01-25 02:00;0.400;40.0;57.7
2019-01-25 02:00;2019-01-25 03:00;0.400;48.5;65.2
2019-01-25 03:00;2019-01-25 04:00;0.400;52.2;75.5
2019-01-25 04:00;2019-01-25 05:00;0.400;50.0;85.2
2019-01-25 05:00;2019-01-25 06:00;0.500;64.3;147.1
2019-01-25 06:00;2019-01-25 07:00;0.500;82.4;316.8
2019-01-25 07:00;2019-01-25 08:00;0.600;87.0;378.3
2019-01-25 08:00;2019-01-25 09:00;0.500;79.1;258.8
2019-01-25 09:00;2019-01-25 10:00;0.800;79.5;245.5
2019-01-25 10:00;2019-01-25 11:00;0.800;96.4;425.5
2019-01-25 11:00;2019-01-25 12:00;0.500;94.9;328.1
2019-01-25 12:00;2019-01-25 13:00;0.500;92.4;281.7
2019-01-25 13:00;2019-01-25 14:00;0.600;98.5;355.5
2019-01-25 14:00;2019-01-25 15:00;0.400;102.3;288.6
2019-01-25 15:00;2019-01-25 16:00;0.400;109.8;325.4
2019-01-25 16:00;2019-01-25 17:00;0.500;100.2;242.7
2019-01-25 17:00;2019-01-25 18:00;0.400;102.7;267.6
2019-01-25 18:00;2019-01-25 19:00;0.300;74.1;153.1
2019-01-25 19:00;2019-01-25 20:00;0.300;62.5;125.2
2019-01-25 20:00;2019-01-25 21:00;0.300;50.7;112.7
2019-01-25 21:00;2019-01-25 22:00;0.300;57.3;100.5
2019-01-25 22:00;2019-01-25 23:00;0.500;43.5;75.7
2019-01-25 23:00;2019-01-26 00:00;0.300;39.9;62.3
2019-01-26 00:00;2019-01-26 01:00;0.300;34.1;49.8
2019-01-26 01:00;2019-01-26 02:00;0.300;38.5;60.6
2019-01-26 02:00;2019-01-26 03:00;0.200;28.9;48.4
2019-01-26 03:00;2019-01-26 04:00;0.200;27.4;39.7
2019-01-26 04:00;2019-01-26 05:00;0.200;11.9;19.1
2019-01-26 05:00;2019-01-26 06:00;0.100;9.70;12.1
2019-01-26 06:00;2019-01-26 07:00;0.100;15.2;18.5
2019-01-26 07:00;2019-01-26 08:00;0.100;15.6;20.6
2019-01-26 08:00;2019-01-26 09:00;0.100;21.1;31.8
2019-01-26 09:00;2019-01-26 10:00;0.200;20.3;31.5
2019-01-26 10:00;2019-01-26 11:00;0.200;28.2;36.8
2019-01-26 11:00;2019-01-26 12:00;0.200;25.5;34.5
2019-01-26 12:00;2019-01-26 13:00;0.200;32.7;49.7
2019-01-26 13:00;2019-01-26 14:00;0.200;40.3;58.1
2019-01-26 14:00;2019-01-26 15:00;0.200;55.0;88.3
2019-01-26 15:00;2019-01-26 16:00;0.200;47.3;71.8
2019-01-26 16:00;2019-01-26 17:00;0.200;38.0;47.7
2019-01-26 17:00;2019-01-26 18:00;0.200;40.0;60.0
2019-01-26 18:00;2019-01-26 19:00;0.300;36.8;48.7
2019-01-26 19:00;2019-01-26 20:00;0.200;40.4;54.4
2019-01-26 20:00;2019-01-26 21:00;0.200;33.7;42.0
2019-01-26 21:00;2019-01-26 22:00;0.400;35.9;50.1
2019-01-26 22:00;2019-01-26 23:00;0.300;29.9;42.6
2019-01-26 23:00;2019-01-27 00:00;0.200;20.2;26.4
2019-01-27 00:00;2019-01-27 01:00;0.300;23.6;39.0
2019-01-27 01:00;2019-01-27 02:00;0.300;24.9;46.9
2019-01-27 02:00;2019-01-27 03:00;0.300;15.1;23.6
2019-01-27 03:00;2019-01-27 04:00;0.300;15.1;21.2
2019-01-27 04:00;2019-01-27 05:00;0.200;11.6;27.8
2019-01-27 05:00;2019-01-27 06:00;0.200;11.3;13.9
2019-01-27 06:00;2019-01-27 07:00;0.200;18.2;21.1
2019-01-27 07:00;2019-01-27 08:00;0.200;21.2;23.0
2019-01-27 08:00;2019-01-27 09:00;0.300;15.0;19.3
2019-01-27 09:00;2019-01-27 10:00;0.300;29.6;50.0
2019-01-27 10:00;2019-01-27 11:00;0.300;31.6;58.8
2019-01-27 11:00;2019-01-27 12:00;0.300;34.3;71.2
2019-01-27 12:00;2019-01-27 13:00;0.300;25.8;45.9
2019-01-27 13:00;2019-01-27 14:00;0.400;36.7;65.2
2019-01-27 14:00;2019-01-27 15:00;0.300;34.8;58.5
2019-01-27 15:00;2019-01-27 16:00;0.300;36.0;67.5
2019-01-27 16:00;2019-01-27 17:00;0.300;42.4;87.6
2019-01-27 17:00;2019-01-27 18:00;0.300;49.9;88.2
2019-01-27 18:00;2019-01-27 19:00;0.300;47.1;78.5
2019-01-27 19:00;2019-01-27 20:00;0.300;40.0;62.1
2019-01-27 20:00;2019-01-27 21:00;0.200;20.0;38.1
2019-01-27 21:00;2019-01-27 22:00;0.200;11.5;18.5
2019-01-27 22:00;2019-01-27 23:00;0.200;7.10;9.70
2019-01-27 23:00;2019-01-28 00:00;0.200;6.70;11.8
2019-01-28 00:00;2019-01-28 01:00;0.300;3.90;5.50
2019-01-28 01:00;2019-01-28 02:00;0.300;4.30;5.00
2019-01-28 02:00;2019-01-28 03:00;0.300;5.20;7.90
2019-01-28 03:00;2019-01-28 04:00;0.300;7.00;9.20
2019-01-28 04:00;2019-01-28 05:00;0.200;4.50;5.80
2019-01-28 05:00;2019-01-28 06:00;0.300;10.9;17.9
2019-01-28 06:00;2019-01-28 07:00;0.300;31.1;61.4
2019-01-28 07:00;2019-01-28 08:00;0.400;47.5;105.6
2019-01-28 08:00;2019-01-28 09:00;0.400;67.1;177.0
2019-01-28 09:00;2019-01-28 10:00;0.500;59.8;131.8
2019-01-28 10:00;2019-01-28 11:00;0.400;53.4;113.8
2019-01-28 11:00;2019-01-28 12:00;0.400;38.9;85.7
2019-01-28 12:00;2019-01-28 13:00;0.400;60.1;133.6
2019-01-28 13:00;2019-01-28 14:00;0.400;70.3;161.4
2019-01-28 14:00;2019-01-28 15:00;0.500;82.0;206.7
2019-01-28 15:00;2019-01-28 16:00;0.400;74.3;203.2
2019-01-28 16:00;2019-01-28 17:00;0.400;56.1;115.2
2019-01-28 17:00;2019-01-28 18:00;0.600;45.5;84.7
2019-01-28 18:00;2019-01-28 19:00;0.500;45.7;87.3
2019-01-28 19:00;2019-01-28 20:00;0.500;58.2;114.9
2019-01-28 20:00;2019-01-28 21:00;0.500;59.1;123.9
2019-01-28 21:00;2019-01-28 22:00;0.500;46.6;99.1
2019-01-28 22:00;2019-01-28 23:00;0.400;30.9;54.3
2019-01-28 23:00;2019-01-29 00:00;0.300;33.5;61.7
2019-01-29 00:00;2019-01-29 01:00;0.400;18.8;51.5
2019-01-29 01:00;2019-01-29 02:00;0.300;13.7;22.9
2019-01-29 02:00;2019-01-29 03:00;0.400;12.1;17.3
2019-01-29 03:00;2019-01-29 04:00;0.400;12.4;32.8
2019-01-29 04:00;2019-01-29 05:00;0.400;14.3;28.6
2019-01-29 05:00;2019-01-29 06:00;0.300;25.1;48.8
2019-01-29 06:00;2019-01-29 07:00;0.400;56.9;204.2
2019-01-29 07:00;2019-01-29 08:00;0.500;68.5;326.5
2019-01-29 08:00;2019-01-29 09:00;0.500;74.3;274.4
2019-01-29 09:00;2019-01-29 10:00;0.500;90.0;403.7
2019-01-29 10:00;2019-01-29 11:00;0.400;63.9;263.1
2019-01-29 11:00;2019-01-29 12:00;0.500;50.4;165.8
2019-01-29 12:00;2019-01-29 13:00;0.400;31.7;62.0
2019-01-29 13:00;2019-01-29 14:00;0.400;34.4;68.1
2019-01-29 14:00;2019-01-29 15:00;;37.2;63.2
2019-01-29 15:00;2019-01-29 16:00;0.300;41.2;81.0
2019-01-29 16:00;2019-01-29 17:00;0.200;35.7;68.1
2019-01-29 17:00;2019-01-29 18:00;0.200;29.6;39.1
2019-01-29 18:00;2019-01-29 19:00;0.200;18.3;32.6
2019-01-29 19:00;2019-01-29 20:00;0.200;18.0;24.5
2019-01-29 20:00;2019-01-29 21:00;0.200;16.0;23.2
2019-01-29 21:00;2019-01-29 22:00;0.200;13.6;17.9
2019-01-29 22:00;2019-01-29 23:00;0.200;11.3;14.1
2019-01-29 23:00;2019-01-30 00:00;0.200;8.30;9.90
2019-01-30 00:00;2019-01-30 01:00;0.300;7.20;42.4
2019-01-30 01:00;2019-01-30 02:00;0.200;7.70;9.90
2019-01-30 02:00;2019-01-30 03:00;0.300;7.50;8.10
2019-01-30 03:00;2019-01-30 04:00;0.200;5.70;5.20
2019-01-30 04:00;2019-01-30 05:00;0.200;5.80;5.80
2019-01-30 05:00;2019-01-30 06:00;0.200;9.20;9.30
2019-01-30 06:00;2019-01-30 07:00;0.200;19.4;24.2
2019-01-30 07:00;2019-01-30 08:00;0.300;32.3;44.3
2019-01-30 08:00;2019-01-30 09:00;0.300;38.9;56.8
2019-01-30 09:00;2019-01-30 10:00;0.300;32.3;49.6
2019-01-30 10:00;2019-01-30 11:00;0.300;33.2;62.9
2019-01-30 11:00;2019-01-30 12:00;0.300;28.2;46.1
2019-01-30 12:00;2019-01-30 13:00;0.300;24.7;39.7
2019-01-30 13:00;2019-01-30 14:00;0.300;30.1;48.4
2019-01-30 14:00;2019-01-30 15:00;0.400;35.9;58.4
2019-01-30 15:00;2019-01-30 16:00;0.300;38.3;55.7
2019-01-30 16:00;2019-01-30 17:00;0.400;62.9;114.8
2019-01-30 17:00;2019-01-30 18:00;0.400;54.3;83.8
2019-01-30 18:00;2019-01-30 19:00;0.600;51.8;82.7
2019-01-30 19:00;2019-01-30 20:00;0.400;41.0;58.2
2019-01-30 20:00;2019-01-30 21:00;0.400;37.7;45.6
2019-01-30 21:00;2019-01-30 22:00;0.500;41.4;54.0
2019-01-30 22:00;2019-01-30 23:00;0.500;42.9;56.1
2019-01-30 23:00;2019-01-31 00:00;0.400;34.2;53.9
2019-01-31 00:00;2019-01-31 01:00;0.400;31.2;49.4
2019-01-31 01:00;2019-01-31 02:00;0.300;23.4;30.6
2019-01-31 02:00;2019-01-31 03:00;0.300;20.3;27.8
2019-01-31 03:00;2019-01-31 04:00;0.300;24.4;41.7
2019-01-31 04:00;2019-01-31 05:00;0.300;20.2;24.1
2019-01-31 05:00;2019-01-31 06:00;0.300;22.1;37.6
2019-01-31 06:00;2019-01-31 07:00;0.300;53.7;149.8
2019-01-31 07:00;2019-01-31 08:00;0.300;40.1;78.0
2019-01-31 08:00;2019-01-31 09:00;0.400;57.8;176.5
2019-01-31 09:00;2019-01-31 10:00;0.400;69.6;272.3
2019-01-31 10:00;2019-01-31 11:00;0.300;51.0;145.5
2019-01-31 11:00;2019-01-31 12:00;0.300;52.6;185.2
2019-01-31 12:00;2019-01-31 13:00;0.300;61.0;195.6
2019-01-31 13:00;2019-01-31 14:00;0.300;55.7;154.9
2019-01-31 14:00;2019-01-31 15:00;;56.0;183.6
2019-01-31 15:00;2019-01-31 16:00;;73.1;190.6
2019-01-31 16:00;2019-01-31 17:00;0.300;73.7;144.6
2019-01-31 17:00;2019-01-31 18:00;0.200;70.3;133.2
2019-01-31 18:00;2019-01-31 19:00;0.300;68.5;121.7
2019-01-31 19:00;2019-01-31 20:00;0.200;55.0;94.7
2019-01-31 20:00;2019-01-31 21:00;0.200;30.3;44.2
2019-01-31 21:00;2019-01-31 22:00;0.200;29.5;52.0
2019-01-31 22:00;2019-01-31 23:00;0.200;23.3;43.6
2019-01-31 23:00;2019-02-01 00:00;0.200;14.7;19.4
2019-02-01 00:00;2019-02-01 01:00;0.100;12.3;16.5
2019-02-01 01:00;2019-02-01 02:00;0.100;12.8;16.9
2019-02-01 02:00;2019-02-01 03:00;0.100;4.70;5.50
2019-02-01 03:00;2019-02-01 04:00;0.100;5.50;5.70
2019-02-01 04:00;2019-02-01 05:00;0.100;4.50;3.70
2019-02-01 05:00;2019-02-01 06:00;0.100;9.90;14.7
2019-02-01 06:00;2019-02-01 07:00;0.200;31.1;57.6
2019-02-01 07:00;2019-02-01 08:00;0.200;40.0;82.8
2019-02-01 08:00;2019-02-01 09:00;0.200;56.5;117.6
2019-02-01 09:00;2019-02-01 10:00;0.200;41.8;83.0
2019-02-01 10:00;2019-02-01 11:00;0.200;35.6;71.4
2019-02-01 11:00;2019-02-01 12:00;0.200;41.0;81.2
2019-02-01 12:00;2019-02-01 13:00;0.200;34.4;71.1
2019-02-01 13:00;2019-02-01 14:00;0.200;35.8;69.5
2019-02-01 14:00;2019-02-01 15:00;0.300;42.1;99.7
2019-02-01 15:00;2019-02-01 16:00;0.300;46.9;119.0
2019-02-01 16:00;2019-02-01 17:00;0.300;66.6;151.3
2019-02-01 17:00;2019-02-01 18:00;0.300;53.3;102.6
2019-02-01 18:00;2019-02-01 19:00;0.400;53.5;117.9
2019-02-01 19:00;2019-02-01 20:00;0.300;43.4;88.0
2019-02-01 20:00;2019-02-01 21:00;0.300;30.9;56.2
2019-02-01 21:00;2019-02-01 22:00;0.300;22.0;36.8
2019-02-01 22:00;2019-02-01 23:00;0.300;14.0;30.1
2019-02-01 23:00;2019-02-02 00:00;0.300;14.1;24.5
2019-02-02 00:00;2019-02-02 01:00;0.300;19.3;43.3
2019-02-02 01:00;2019-02-02 02:00;0.300;14.3;22.5
2019-02-02 02:00;2019-02-02 03:00;0.300;10.7;52.4
2019-02-02 03:00;2019-02-02 04:00;0.300;13.6;24.5
2019-02-02 04:00;2019-02-02 05:00;0.300;18.6;31.8
2019-02-02 05:00;2019-02-02 06:00;0.300;17.1;25.1
2019-02-02 06:00;2019-02-02 07:00;0.300;20.4;29.0
2019-02-02 07:00;2019-02-02 08:00;0.300;29.8;43.8
2019-02-02 08:00;2019-02-02 09:00;0.300;29.4;65.0
2019-02-02 09:00;2019-02-02 10:00;0.200;26.8;46.8
2019-02-02 10:00;2019-02-02 11:00;0.300;36.3;73.0
2019-02-02 11:00;2019-02-02 12:00;0.500;42.4;89.5
2019-02-02 12:00;2019-02-02 13:00;0.300;52.1;106.5
2019-02-02 13:00;2019-02-02 14:00;0.300;46.2;90.8
2019-02-02 14:00;2019-02-02 15:00;0.300;55.3;110.8
2019-02-02 15:00;2019-02-02 16:00;0.300;55.4;105.2
2019-02-02 16:00;2019-02-02 17:00;0.300;31.7;62.7
2019-02-02 17:00;2019-02-02 18:00;0.300;31.2;56.5
2019-02-02 18:00;2019-02-02 19:00;0.300;39.9;79.0
2019-02-02 19:00;2019-02-02 20:00;0.300;20.0;32.9
2019-02-02 20:00;2019-02-02 21:00;0.300;16.4;25.4
2019-02-02 21:00;2019-02-02 22:00;0.300;16.1;27.7
2019-02-02 22:00;2019-02-02 23:00;0.300;12.8;20.2
2019-02-02 23:00;2019-02-03 00:00;0.200;14.1;23.7
2019-02-03 00:00;2019-02-03 01:00;0.200;9.30;13.8
2019-02-03 01:00;2019-02-03 02:00;0.100;11.2;16.7
2019-02-03 02:00;2019-02-03 03:00;0.200;14.0;17.7
2019-02-03 03:00;2019-02-03 04:00;0.300;11.5;13.1
2019-02-03 04:00;2019-02-03 05:00;0.200;9.80;10.1
2019-02-03 05:00;2019-02-03 06:00;0.200;7.80;8.20
2019-02-03 06:00;2019-02-03 07:00;0.100;7.40;9.90
2019-02-03 07:00;2019-02-03 08:00;0.100;7.70;8.60
2019-02-03 08:00;2019-02-03 09:00;0.100;9.10;12.8
2019-02-03 09:00;2019-02-03 10:00;0.200;8.70;11.1
2019-02-03 10:00;2019-02-03 11:00;0.100;8.30;11.4
2019-02-03 11:00;2019-02-03 12:00;0.100;8.20;14.1
2019-02-03 12:00;2019-02-03 13:00;0.100;8.90;16.2
2019-02-03 13:00;2019-02-03 14:00;0.100;8.20;14.8
2019-02-03 14:00;2019-02-03 15:00;0.100;8.40;12.2
2019-02-03 15:00;2019-02-03 16:00;0.100;8.60;13.2
2019-02-03 16:00;2019-02-03 17:00;0.200;13.0;18.9
2019-02-03 17:00;2019-02-03 18:00;0.100;13.7;18.8
2019-02-03 18:00;2019-02-03 19:00;0.100;12.7;18.0
2019-02-03 19:00;2019-02-03 20:00;0.200;12.5;18.9
2019-02-03 20:00;2019-02-03 21:00;0.200;13.0;17.5
2019-02-03 21:00;2019-02-03 22:00;0.100;12.8;15.2
2019-02-03 22:00;2019-02-03 23:00;0.200;11.5;13.7
2019-02-03 23:00;2019-02-04 00:00;0.100;13.1;14.4
2019-02-04 00:00;2019-02-04 01:00;0.200;12.6;16.6
2019-02-04 01:00;2019-02-04 02:00;0.200;13.3;18.3
2019-02-04 02:00;2019-02-04 03:00;0.200;7.60;9.60
2019-02-04 03:00;2019-02-04 04:00;0.200;17.5;29.3
2019-02-04 04:00;2019-02-04 05:00;0.200;12.5;15.0
2019-02-04 05:00;2019-02-04 06:00;0.200;16.7;22.2
2019-02-04 06:00;2019-02-04 07:00;0.200;37.0;65.8
2019-02-04 07:00;2019-02-04 08:00;0.200;38.6;79.2
2019-02-04 08:00;2019-02-04 09:00;0.300;49.7;164.7
2019-02-04 09:00;2019-02-04 10:00;0.400;77.5;430.1
2019-02-04 10:00;2019-02-04 11:00;0.400;72.9;513.2
2019-02-04 11:00;2019-02-04 12:00;0.400;47.0;139.0
2019-02-04 12:00;2019-02-04 13:00;0.300;61.5;191.6
2019-02-04 13:00;2019-02-04 14:00;0.300;54.5;184.5
2019-02-04 14:00;2019-02-04 15:00;0.400;97.4;360.0
2019-02-04 15:00;2019-02-04 16:00;0.400;71.1;226.6
